Reference, Quantity, Value, Footprint, Datasheet, MPN
C1 C5 C6 C7 ,4,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KA8NFNC"
C2 ,1,"10uF","Capacitor_SMD:C_1210_3225Metric","~","C1210C106M3RACTU"
C3 C8 C4 ,3,"10uF","Capacitor_SMD:C_0805_2012Metric","~","CL21B106KQQNFNE"
D1 ,1,"CM1293A-04SO","Package_TO_SOT_SMD:SOT-23-6","","CM1293A-04SO"
D2 ,1,"824501131","Diode_SMD:D_SMA","~","824501131"
D4 D3 D6 ,3,"30V 1A","Diode_SMD:D_SMA","~","SS13MHRSG"
D5 ,1,"NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","NUP2105LT1G"
FL1 ,1,"DR331-513AE","main-board-custom-footprints:COMMON_MODE_CHOKE_BOURNS_DR331","~","DR331-513AE"
G1 ,1,"LOGO","main-board-custom-footprints:gcan-gauge-github-link-qr","","DNP"
H1 H3 H2 H4 ,4,"M2","MountingHole:MountingHole_2.1mm","~","DNP"
J1 ,1,"USB-C Receptacle","main-board-custom-footprints:USB_C_Receptacle_JAE_DX07S024WJ3R400","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","DX07S024WJ3R400"
J2 ,1,"JST JWPF","main-board-custom-footprints:JST_JWPF_B04B-JWPF-SK-R_1x04_P2.00mm_Vertical","~","B04B-JWPF-SK-R(LF)(SN)"
J3 ,1,"LCD_FFC_SOLDER","main-board-custom-footprints:LCD_ROUND_IPS_ER-TFT1.28-1","~","DNP"
JP1 ,1,"EN jumper","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP"
JP2 ,1,"BOOT jumper","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP"
L1 ,1,"47uH","main-board-custom-footprints:L_Taiyo-Yuden_NR-60xx","~","NRS6045T470MMGKV"
Q1 Q2 Q3 ,3,"SS8050-G","Package_TO_SOT_SMD:SOT-23","~","SS8050-G"
R1 R2 R11 R9 ,4,"5.1k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-075K1L"
R3 R7 R10 R12 R13 R14 ,6,"10k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
R4 R6 ,2,"470R","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07470RL"
R5 ,1,"100R","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07100RL"
R8 ,1,"10R","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710RL"
SW1 ,1,"FRONT_BUTTON","main-board-custom-footprints:SW_SPST_PTS810","~","B3S-1100P"
U1 ,1,"SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","SN65HVD230"
U2 ,1,"CPC1017N","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","http://www.ixysic.com/home/pdfs.nsf/www/CPC1017N.pdf/$file/CPC1017N.pdf","CPC1017N"
U3 ,1,"AP1509-33SG-13","main-board-custom-footprints:SO-8_3.9x4.9mm_P1.27mm","","AP1509-33SG-13"
U4 ,1,"CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","CP2102N-A01-GQFN28"
U5 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","ESP32-WROOM-32"
