"Source:","C:\Users\wille\Documents\GitHub\gCAN-gauge\hardware\main-board\main-board.sch"
"Date:","8/6/2021 1:22:24 AM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KA8NFNC"
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","C1210C106M3RACTU"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","CL21B106KQQNFNE"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","CL21B106KQQNFNE"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KA8NFNC"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KA8NFNC"
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KA8NFNC"
"","","C8","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","CL21B106KQQNFNE"
"","","D1","CM1293A-04SO","main-board-custom-symbols:CM1293A-04SO","Package_TO_SOT_SMD:SOT-23-6","","CM1293A-04SO"
"","","D2","824501131","Device:D_Zener","Diode_SMD:D_SMA","~","824501131"
"","","D3","30V 1A","Device:D_Schottky","Diode_SMD:D_SMA","~","SS13MHRSG"
"","","D4","30V 1A","Device:D_Schottky","Diode_SMD:D_SMA","~","SS13MHRSG"
"","","D5","NUP2105L","Power_Protection:NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","NUP2105L"
"","","D6","30V 1A","Device:D_Schottky","Diode_SMD:D_SMA","~","SS13MHRSG"
"","","FL1","DR331-513AE","Device:EMI_Filter_LL_1423","main-board-custom-footprints:COMMON_MODE_CHOKE_BOURNS_DR331","~","DR331-513AE"
"","","G1","LOGO","gcan-gauge-github-link-qr:LOGO","main-board-custom-footprints:gcan-gauge-github-link-qr","","DNP"
"","","H1","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","DNP"
"","","H2","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","DNP"
"","","H3","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","DNP"
"","","H4","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","DNP"
"","","J1","USB-C Receptacle","Connector:USB_C_Receptacle_USB2.0","main-board-custom-footprints:USB_C_Receptacle_JAE_DX07S024WJ3R400","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","DX07S024WJ3R400"
